time,latitude,longitude,depth,mag,place
2026-04-04T18:26:13.782Z,-25.9745,130.828,10,5.5,"82 km SSW of Yulara, Australia"
2026-04-01T16:36:32.775Z,-9.016,125.4784,10,4.4,"4 km SW of Ainaro, Timor Leste"
2026-03-31T10:26:16.370Z,-11.574,115.9689,10,4.1,"south of Bali, Indonesia"
2026-03-29T18:46:51.173Z,-10.7809,113.9823,10,4.6,"255 km SSW of Jimbaran, Indonesia"
2026-03-21T02:19:56.154Z,-9.0339,112.4858,53.014,4.3,"95 km SSW of Dampit, Indonesia"
2026-03-16T11:41:58.450Z,-9.2449,118.1446,77.814,4.9,"85 km SSW of Dompu, Indonesia"
2026-03-15T09:14:30.400Z,-9.8966,123.6125,49.648,4.4,"30 km N of Kupang, Indonesia"
2026-03-11T13:03:34.996Z,-9.5275,149.8746,10,4.8,"108 km NW of Alotau, Papua New Guinea"
2026-03-11T08:09:32.832Z,-34.3501,148.8797,10,4.4,"17 km ENE of Boorowa, Australia"
2026-03-10T21:45:36.187Z,-9.489,120.5881,50.442,5,"40 km ENE of Waingapu, Indonesia"
2026-03-10T10:47:12.532Z,-10.1089,118.7074,43.923,4.9,"95 km SW of Tambolaka, Indonesia"
2026-03-06T20:51:29.477Z,-9.1957,120.0788,56.186,4.9,"54 km NNW of Waingapu, Indonesia"
2026-03-02T23:02:42.590Z,-33.7252,118.0664,10,4.2,"47 km E of Katanning, Australia"
2026-03-01T00:25:44.225Z,-9.9104,119.9576,61.556,4.5,"43 km SW of Waingapu, Indonesia"
2026-02-27T21:31:26.479Z,-9.7799,118.9897,59.722,4.2,"47 km SW of Tambolaka, Indonesia"
2026-02-25T17:44:36.349Z,-9.6395,149.8064,10,4.7,"103 km NW of Alotau, Papua New Guinea"
2026-02-15T13:44:06.546Z,-11.4819,117.9339,10,4.9,"268 km SSW of Tambolaka, Indonesia"
2026-02-12T11:35:03.951Z,-10.4355,123.8868,35.012,4.4,"42 km SE of Kupang, Indonesia"
2026-02-04T01:07:34.375Z,-9.644,151.0755,10,4.3,"100 km NE of Alotau, Papua New Guinea"
2026-02-01T04:09:53.004Z,-10.0784,115.5355,67.398,4.3,"145 km SSE of Nusa Dua, Indonesia"
2026-02-01T00:08:33.109Z,-10.5561,113.2277,10,4.2,"251 km S of Kencong, Indonesia"
2026-01-31T23:27:30.651Z,-9.0084,111.2412,84.125,4.2,"115 km SSW of Trenggalek, Indonesia"
2026-01-27T23:06:02.206Z,-10.4411,112.4883,10,4.4,"248 km S of Dampit, Indonesia"
2026-01-26T20:24:38.829Z,-9.5376,154.9118,10,4.6,"265 km SW of Gizo, Solomon Islands"
2026-01-26T15:00:12.342Z,-9.0524,123.8889,95.7,4.2,"56 km WNW of Pante Makasar, Timor Leste"
2026-01-23T10:05:41.909Z,-10.7887,111.9543,10,4.6,"295 km S of Boyolangu, Indonesia"
2026-01-21T09:16:51.407Z,-10.7084,120.3625,14.17,4.1,"116 km S of Waingapu, Indonesia"
2026-01-19T13:15:47.413Z,-11.408,118.4565,10,4.7,"235 km SSW of Tambolaka, Indonesia"
2026-01-17T16:10:44.484Z,-10.2114,119.3754,31.654,4.2,"87 km S of Tambolaka, Indonesia"
2026-01-15T14:49:27.874Z,-9.2396,118.51,10,4.5,"77 km S of Dompu, Indonesia"
2026-01-14T14:39:21.697Z,-9.1173,122.463,92.13,4.9,"61 km SSE of Maumere, Indonesia"
2026-01-12T04:43:36.958Z,-10.5592,113.3836,10,4.8,"251 km S of Kencong, Indonesia"
2026-01-10T09:34:05.860Z,-9.2276,114.741,88.17,4.4,"66 km SW of Jimbaran, Indonesia"
2026-01-09T15:40:34.824Z,-10.1309,113.4078,10,4.6,"204 km S of Kencong, Indonesia"
2026-01-08T19:16:12.313Z,-10.3872,113.6607,10,4.4,"226 km SSW of Gambiran Satu, Indonesia"
2026-01-01T05:00:37.532Z,-9.0882,123.9896,88.753,4.2,"45 km WNW of Pante Makasar, Timor Leste"
2025-12-31T03:35:57.671Z,-20.4818,134.3234,10,4.4,"93 km S of Tennant Creek, Australia"
2025-12-29T11:32:44.772Z,-9.7209,124.4911,10,4.4,"27 km NE of Soe, Indonesia"
2025-12-28T13:46:35.737Z,-9.5362,113.7626,43.886,4.3,"133 km SSW of Gambiran Satu, Indonesia"
2025-12-27T18:56:33.613Z,-9.0626,124.0975,94.912,4,"34 km WNW of Pante Makasar, Timor Leste"
2025-12-27T00:57:09.158Z,-9.9894,154.1088,10,4.2,D'Entrecasteaux Islands region
2025-12-27T00:51:10.438Z,-10.3735,154.122,10,4,D'Entrecasteaux Islands region
2025-12-26T20:48:48.958Z,-9.2676,124.3365,32.198,4.4,"9 km SW of Pante Makasar, Timor Leste"
2025-12-14T23:26:14.697Z,-9.4878,110.4116,10,4,"169 km S of Wonosari, Indonesia"
2025-12-13T18:15:37.904Z,-10.4067,124.4798,10,4.4,"64 km SSE of Soe, Indonesia"
2025-12-09T21:51:09.991Z,-9.1708,123.6698,35,4.1,"48 km NNW of Naisano Dua, Indonesia"
2025-12-05T20:42:19.305Z,-10.5681,119.2705,16.04,5.1,"126 km S of Tambolaka, Indonesia"
2025-12-05T04:15:48.717Z,-29.6084,137.5315,10,4.1,"122 km NNE of Roxby Downs, Australia"
2025-12-04T17:46:27.614Z,-11.7572,116.8905,10,4.5,"South of Lombok, Indonesia"
2025-11-26T09:49:15.204Z,-9.3565,114.4401,50.95,4,"100 km SW of Jimbaran, Indonesia"
2025-11-23T20:40:24.031Z,-9.1074,111.8512,64.643,4.9,"109 km S of Boyolangu, Indonesia"
2025-11-22T19:11:57.396Z,-9.3742,150.067,9.184,4.8,"112 km NNW of Alotau, Papua New Guinea"
2025-11-21T22:56:22.103Z,-9.1482,123.9283,96.853,4.3,"50 km W of Pante Makasar, Timor Leste"
2025-11-20T11:37:31.100Z,-9.7528,150.665,10,4.3,"66 km NNE of Alotau, Papua New Guinea"
2025-11-19T14:00:42.568Z,-9.6292,151.2083,10,4.6,"111 km NE of Alotau, Papua New Guinea"
2025-11-16T05:33:40.390Z,-10.7082,113.9842,10,4.5,"248 km SSW of Jimbaran, Indonesia"
2025-11-16T04:16:57.160Z,-9.402,110.3623,35,4.1,"160 km S of Pundong, Indonesia"
2025-11-15T11:53:11.700Z,-9.2994,123.793,102.266,4.5,"33 km N of Naisano Dua, Indonesia"
2025-11-14T22:36:47.594Z,-10.8967,116.7495,10,4.2,"238 km S of Taliwang, Indonesia"
2025-11-11T00:07:43.006Z,-10.1177,123.3333,75.872,4,"30 km W of Kupang, Indonesia"
2025-11-10T16:18:30.285Z,-9.3174,124.0143,92.228,4,"41 km NE of Naisano Dua, Indonesia"
2025-11-06T12:02:52.971Z,-9.0454,123.9238,84.782,4.3,"53 km WNW of Pante Makasar, Timor Leste"
2025-11-01T16:03:26.361Z,-9.8142,118.9271,24.538,4.5,"54 km SW of Tambolaka, Indonesia"
2025-10-29T04:14:33.223Z,-12.8907,143.2963,11.304,4.1,"149 km ESE of Mission River, Australia"
2025-10-29T00:43:23.446Z,-9.4642,155.6151,10,4.3,"202 km SW of Gizo, Solomon Islands"
2025-10-27T10:31:24.018Z,-12.7832,143.2158,10,4.5,"138 km E of Mission River, Australia"
2025-10-27T10:19:05.358Z,-11.3764,113.0062,10,4.6,"south of Java, Indonesia"
2025-10-21T11:23:41.238Z,-10.4725,123.827,10,4.1,"41 km SE of Kupang, Indonesia"
2025-10-21T07:10:32.855Z,-9.5135,120.05,84.061,4.1,"28 km NW of Waingapu, Indonesia"
2025-10-20T05:56:04.876Z,-9.2487,119.8291,52.805,4.8,"65 km NW of Waingapu, Indonesia"
2025-10-16T04:43:33.811Z,-9.5515,112.6251,36.169,4,"148 km S of Dampit, Indonesia"
2025-10-15T08:57:47.302Z,-9.0298,125.0407,33.611,4.4,"18 km ENE of Atambua, Indonesia"
2025-10-14T22:10:44.933Z,-9.1425,125.9261,10,4.5,"34 km ESE of Same, Timor Leste"
2025-10-12T22:30:34.101Z,-9.2366,124.0695,76.421,4.2,"34 km W of Pante Makasar, Timor Leste"
2025-10-07T13:55:55.146Z,-9.1139,123.9199,94.87,4.2,"51 km W of Pante Makasar, Timor Leste"
2025-09-27T12:44:17.045Z,-9.4005,124.2246,42.886,4.2,"28 km SW of Pante Makasar, Timor Leste"
2025-09-26T17:43:01.315Z,-9.6243,121.9113,74.7,4.1,"90 km SSE of Ende, Indonesia"
2025-09-25T08:53:37.644Z,-9.9392,154.9354,10,5.1,"291 km SW of Gizo, Solomon Islands"
2025-09-25T03:54:22.826Z,-9.9264,154.9737,10,5,"287 km SW of Gizo, Solomon Islands"
2025-09-23T19:54:41.517Z,-9.6123,119.5807,67.743,4.9,"42 km ESE of Tambolaka, Indonesia"
2025-09-21T07:34:47.919Z,-13.6971,122.3503,10,4.9,northwest of Australia
2025-09-21T06:00:23.176Z,-13.661,122.3247,10,4.3,northwest of Australia
2025-09-18T14:59:32.806Z,-10.1696,113.9017,10,4.7,"197 km SSW of Muncar, Indonesia"
2025-09-16T09:33:05.240Z,-10.3901,114.1785,10,4.4,"207 km SSW of Jimbaran, Indonesia"
2025-09-13T12:49:52.368Z,-9.2192,124.0197,69.888,4.4,"40 km W of Pante Makasar, Timor Leste"
2025-09-12T18:38:26.785Z,-10.3275,120.4323,54.204,4.6,"76 km SSE of Waingapu, Indonesia"
2025-09-11T03:14:59.008Z,-9.623,112.8724,49.654,5,"156 km S of Dampit, Indonesia"
2025-09-09T14:51:43.805Z,-9.4859,123.5792,83.116,4.2,"24 km WNW of Naisano Dua, Indonesia"
2025-09-09T10:53:29.439Z,-9.9186,121.7796,35,4.7,"119 km S of Ende, Indonesia"
2025-09-09T03:27:01.943Z,-10.4808,124.6142,10,4.4,"77 km SSE of Soe, Indonesia"
2025-09-05T16:29:07.697Z,-9.6347,113.7339,52.334,4.6,"144 km SSW of Gambiran Satu, Indonesia"
2025-09-04T04:36:30.634Z,-9.2397,124.1181,101.893,4.5,"29 km W of Pante Makasar, Timor Leste"
2025-08-22T08:52:09.871Z,-10.2357,123.8332,10,4.1,"25 km ESE of Kupang, Indonesia"
2025-08-18T11:43:52.705Z,-12.4565,125.7407,10,4.8,south of Timor
2025-08-15T23:49:25.053Z,-26.3389,152.0711,10,4.9,"12 km ESE of Cherbourg, Australia"
2025-08-15T22:14:29.849Z,-9.4616,120.4303,88.092,4.1,"28 km NE of Waingapu, Indonesia"
2025-08-14T10:21:13.226Z,-9.6008,148.8851,10,4.2,"116 km SE of Popondetta, Papua New Guinea"
2025-08-14T09:18:14.259Z,-9.8482,119.4386,43.699,4.2,"51 km SSE of Tambolaka, Indonesia"
2025-08-11T08:43:07.714Z,-9.053,124.8217,35,4.3,"9 km NW of Atambua, Indonesia"
2025-08-11T02:11:41.171Z,-9.7631,120.5286,81.43,5,"31 km ESE of Waingapu, Indonesia"
2025-08-11T01:45:31.369Z,-9.0007,124.2525,96.211,4.4,"26 km NNW of Pante Makasar, Timor Leste"
2025-08-08T12:00:38.826Z,-9.0158,123.9117,97.897,4.7,"55 km WNW of Pante Makasar, Timor Leste"
2025-07-30T05:59:21.240Z,-9.2516,112.6426,66.245,4,"115 km S of Dampit, Indonesia"
2025-07-27T01:04:02.619Z,-31.2815,118.021,10,4.1,"32 km NW of Merredin, Australia"
2025-07-23T05:00:16.253Z,-11.0965,113.3877,10,4.3,"south of Java, Indonesia"
2025-07-19T00:40:13.116Z,-10.5971,120.1706,10,4.2,"104 km S of Waingapu, Indonesia"
2025-07-18T23:46:19.256Z,-10.6964,120.0078,18.58,4.2,"118 km SSW of Waingapu, Indonesia"
2025-07-18T00:48:23.639Z,-9.8339,114.1307,36.132,4.2,"156 km S of Muncar, Indonesia"
2025-07-17T12:50:33.325Z,-9.6951,122.1727,66.901,4.2,"109 km SSE of Ende, Indonesia"
2025-07-17T09:04:25.461Z,-10.1195,119.1925,24,5.6,"76 km S of Tambolaka, Indonesia"
2025-07-16T11:16:59.925Z,-9.6313,125.0453,10,4.1,"42 km SSW of Suai, Timor Leste"
2025-07-15T14:55:59.448Z,-10.6787,110.1796,10,4.2,"south of Java, Indonesia"
2025-07-13T00:49:42.340Z,-9.8854,116.6311,54.034,4.1,"128 km S of Taliwang, Indonesia"
2025-07-12T11:02:41.561Z,-9.042,124.0259,100.185,4.4,"43 km WNW of Pante Makasar, Timor Leste"
2025-07-05T18:30:28.392Z,-9.5,119.8345,80.79,4.7,"50 km WNW of Waingapu, Indonesia"
2025-07-03T01:02:03.946Z,-9.1136,125.8382,10,4.4,"24 km ESE of Same, Timor Leste"
2025-06-28T20:24:44.665Z,-9.4544,118.9671,89.97,4.3,"29 km W of Tambolaka, Indonesia"
2025-06-13T22:20:46.068Z,-9.7982,150.5605,10,4.4,"58 km N of Alotau, Papua New Guinea"
2025-06-13T02:28:01.374Z,-11.041,119.2605,10,4.8,"178 km S of Tambolaka, Indonesia"
2025-06-12T11:26:47.587Z,-9.2752,124.6063,35,4.6,"23 km NE of Kefamenanu, Indonesia"
2025-06-08T05:30:15.582Z,-11.5794,116.6017,10,4.3,"South of Lombok, Indonesia"
2025-06-07T05:40:05.996Z,-9.5862,124.0061,60.691,4,"25 km E of Naisano Dua, Indonesia"
2025-06-05T19:29:35.402Z,-9.5022,112.7895,35,4,"142 km S of Dampit, Indonesia"
2025-06-02T09:35:42.286Z,-9.7217,152.6903,10,4.5,"243 km ENE of Samarai, Papua New Guinea"
2025-06-02T03:58:36.482Z,-9.6505,152.7467,10,4.9,"251 km ENE of Samarai, Papua New Guinea"
2025-06-02T03:52:49.738Z,-9.6707,152.7941,10,4.7,"255 km ENE of Samarai, Papua New Guinea"
2025-06-01T23:54:25.689Z,-9.4187,152.758,10,4.3,"264 km ENE of Samarai, Papua New Guinea"
2025-05-31T15:21:17.806Z,-9.1841,123.9342,96.107,4.8,"49 km NNE of Naisano Dua, Indonesia"
2025-05-31T11:10:06.575Z,-10.3814,114.1182,10,4.8,"209 km SSW of Jimbaran, Indonesia"
2025-05-29T01:41:22.820Z,-11.3415,118.5182,10,4.4,"225 km SSW of Tambolaka, Indonesia"
2025-05-27T00:55:04.856Z,-10.2116,110.3,10,5.3,"249 km S of Pundong, Indonesia"
2025-05-26T12:11:15.155Z,-9.5772,125.0843,10,4.4,"34 km SSW of Suai, Timor Leste"
2025-05-26T03:29:02.719Z,-9.6038,120.647,91.563,4.2,"42 km E of Waingapu, Indonesia"
2025-05-23T16:36:12.998Z,-30.8036,147.3815,3.045,4.8,"86 km NNE of Nyngan, Australia"
2025-05-21T10:56:26.854Z,-11.0683,111.1614,10,4.3,"south of Java, Indonesia"
2025-05-19T21:36:08.008Z,-11.0787,111.1236,10,5,"south of Java, Indonesia"
2025-05-18T04:53:59.443Z,-10.1094,116.1328,52.225,4.9,"153 km S of Lembar, Indonesia"
2025-05-18T03:47:16.612Z,-11.2453,118.3198,10,4.9,"224 km SSW of Tambolaka, Indonesia"
2025-05-17T07:31:11.159Z,-9.0215,117.0613,10,4.2,"38 km SE of Taliwang, Indonesia"
2025-05-16T21:48:42.686Z,-9.1045,125.715,10,4.4,"13 km SSE of Same, Timor Leste"
2025-05-08T14:27:53.348Z,-9.8761,151.6696,10,4.7,"137 km NE of Samarai, Papua New Guinea"
2025-05-07T19:29:24.286Z,-9.9202,151.9658,10,4.4,"161 km ENE of Samarai, Papua New Guinea"
2025-05-07T11:28:27.713Z,-9.8652,151.9153,10,4.7,"160 km ENE of Samarai, Papua New Guinea"
2025-05-03T04:40:50.899Z,-9.2523,114.0527,70.136,4.3,"95 km S of Gambiran Satu, Indonesia"
2025-05-03T02:19:19.703Z,-9.2102,113.9997,65.757,4.9,"91 km S of Gambiran Satu, Indonesia"
2025-04-22T16:55:02.990Z,-32.7,151.0543,10,5.1,"18 km SW of Singleton, Australia"
2025-04-18T02:13:07.646Z,-9.7251,113.9677,35,4.5,"148 km SSW of Muncar, Indonesia"
2025-04-18T00:39:09.848Z,-10.3506,123.6556,14.801,4.4,"20 km SSE of Kupang, Indonesia"
2025-04-17T04:35:04.748Z,-10.9801,115.5206,10,5.4,"243 km S of Nusa Dua, Indonesia"
2025-04-17T04:34:15.958Z,-11.2696,115.7634,10,5.1,"279 km SSE of Nusa Dua, Indonesia"
2025-04-13T19:35:37.443Z,-9.0341,123.9247,86.943,4.9,"53 km WNW of Pante Makasar, Timor Leste"
2025-04-09T07:04:28.586Z,-9.1747,120.6054,109.115,4.1,"64 km SSE of Ruteng, Indonesia"
2025-03-31T15:54:17.424Z,-10.0069,119.0489,11.867,5.6,"67 km SSW of Tambolaka, Indonesia"
2025-03-31T05:38:35.555Z,-9.5598,119.0662,69.043,4.3,"23 km SW of Tambolaka, Indonesia"
2025-03-27T02:54:14.906Z,-31.2483,117.7326,10,4.2,"57 km WNW of Merredin, Australia"
2025-03-24T09:44:34.244Z,-9.3863,113.9936,51.668,4.3,"111 km S of Gambiran Satu, Indonesia"
2025-03-23T05:07:11.068Z,-9.8478,125.3003,10,4.5,"59 km S of Suai, Timor Leste"
2025-03-20T17:36:06.033Z,-10.0541,123.8195,10,4.2,"26 km ENE of Kupang, Indonesia"
2025-03-19T10:04:12.898Z,-11.0073,122.0697,10,4.5,"111 km WSW of Baa, Indonesia"
2025-03-18T21:39:31.696Z,-9.0363,124.1657,91.182,4.4,"30 km NW of Pante Makasar, Timor Leste"
2025-03-17T17:42:24.514Z,-9.0952,124.1633,97.152,5.1,"26 km WNW of Pante Makasar, Timor Leste"
2025-03-16T00:10:48.646Z,-10.9272,122.1074,10,4,"105 km WSW of Baa, Indonesia"
2025-03-15T23:33:57.505Z,-10.8151,122.1818,10,4.3,"95 km W of Baa, Indonesia"
2025-03-15T23:08:29.976Z,-10.8104,122.2572,10,4.7,"87 km W of Baa, Indonesia"
2025-03-10T03:03:44.354Z,-9.3859,124.9246,10,4.2,"31 km S of Atambua, Indonesia"
2025-03-09T04:31:11.267Z,-9.3976,117.7225,78.654,4.8,"105 km SSE of Sumbawa Besar, Indonesia"
2025-03-05T09:37:29.935Z,-9.2214,123.7146,108.794,4.2,"42 km N of Naisano Dua, Indonesia"
2025-03-03T15:20:57.449Z,-9.8638,118.5771,33.349,4.7,"87 km WSW of Tambolaka, Indonesia"
2025-03-01T11:31:33.161Z,-19.3944,146.7244,9.474,4.1,"0 km SE of Kelso, Australia"
2025-02-26T21:31:05.104Z,-9.7775,120.0327,61.146,4.4,"28 km WSW of Waingapu, Indonesia"
2025-02-26T18:16:42.883Z,-10.3261,123.9127,10,4.1,"37 km ESE of Kupang, Indonesia"
2025-02-24T07:46:53.838Z,-11.4004,118.4298,10,4.4,"235 km SSW of Tambolaka, Indonesia"
2025-02-23T19:21:16.945Z,-9.4086,120.3348,45.343,5,"28 km NNE of Waingapu, Indonesia"
2025-02-19T23:12:06.884Z,-9.2199,152.9235,10,4.5,"291 km ENE of Samarai, Papua New Guinea"
2025-02-19T12:29:43.583Z,-9.1567,153.2267,10,4,D'Entrecasteaux Islands region
2025-02-19T02:49:44.019Z,-9.0969,152.7728,10,5.5,"285 km NE of Samarai, Papua New Guinea"
2025-02-18T19:29:32.909Z,-11.9362,112.3134,10,4.3,"south of Java, Indonesia"
2025-02-13T17:44:34.559Z,-10.7291,124.0012,10,4.6,"75 km SE of Kupang, Indonesia"
2025-02-10T15:15:06.035Z,-9.6398,119.6374,83.827,5.1,"49 km ESE of Tambolaka, Indonesia"
2025-02-10T14:03:54.523Z,-10.4157,123.4465,10,4.6,"32 km SSW of Kupang, Indonesia"
2025-02-09T22:01:36.077Z,-10.4806,123.2775,10,4.3,"36 km NE of Baa, Indonesia"
2025-02-08T18:48:47.771Z,-31.8777,138.7332,13.983,4.3,"83 km NE of Quorn, Australia"
2025-02-05T18:40:48.477Z,-11.502,117.1893,10,4.7,"south of Sumbawa, Indonesia"
2025-02-05T14:18:06.783Z,-9.7717,119.6376,72.809,4.5,"58 km SE of Tambolaka, Indonesia"
2025-02-03T21:30:47.145Z,-10.6353,120.1681,10,4.7,"108 km S of Waingapu, Indonesia"
2025-02-03T20:16:26.077Z,-10.4821,120.3008,24.752,4.5,"91 km S of Waingapu, Indonesia"
2025-01-30T00:56:21.418Z,-9.5001,118.0729,10,4.2,"114 km SSW of Dompu, Indonesia"
2025-01-29T04:45:04.386Z,-10.7927,111.7196,10,4.4,"296 km S of Boyolangu, Indonesia"
2025-01-25T18:11:28.391Z,-31.6808,117.3453,10,4,"59 km ENE of York, Australia"
2025-01-23T23:01:17.060Z,-19.3661,115.1427,10,4.8,"218 km NW of Dampier, Australia"
2025-01-23T19:37:03.133Z,-9.4545,125.2225,10,4.1,"16 km SSW of Suai, Timor Leste"
2025-01-22T06:17:21.127Z,-9.5561,119.4308,86.388,4.3,"25 km ESE of Tambolaka, Indonesia"
2025-01-22T00:14:22.091Z,-9.8679,112.852,10,4.5,"183 km S of Dampit, Indonesia"
2025-01-16T00:43:14.501Z,-9.6173,125.1123,15.772,4.1,"37 km SSW of Suai, Timor Leste"
2025-01-15T22:51:27.367Z,-10.3873,119.2303,10,4.2,"106 km S of Tambolaka, Indonesia"
2025-01-12T20:21:13.785Z,-10.8642,114.3781,10,4.5,"244 km SSW of Jimbaran, Indonesia"
2025-01-11T13:46:30.904Z,-9.0651,122.3851,103.239,4.5,"52 km SSE of Maumere, Indonesia"
2025-01-11T02:52:45.178Z,-32.0369,138.7396,10,4.9,"74 km ENE of Quorn, Australia"
2025-01-10T15:55:20.892Z,-9.8378,154.973,10,4.6,"281 km SW of Gizo, Solomon Islands"
2025-01-08T15:59:35.503Z,-9.4486,115.5021,76.416,4,"77 km SSE of Nusa Dua, Indonesia"
2025-01-07T17:16:26.217Z,-10.6862,120.4806,19.16,4.3,"116 km SSE of Waingapu, Indonesia"
2025-01-07T03:22:31.656Z,-11.459,125.0679,10,4.6,"196 km SSE of Soe, Indonesia"
2025-01-04T03:50:54.892Z,-31.5349,142.0436,10,4.4,"73 km NE of Broken Hill, Australia"
2025-01-03T17:58:10.466Z,-9.8201,120.6467,30.613,4.1,"45 km ESE of Waingapu, Indonesia"
2024-12-28T18:28:15.749Z,-9.612,149.7821,10,4.3,"107 km NW of Alotau, Papua New Guinea"
2024-12-22T19:04:25.043Z,-10.9029,112.452,10,4.9,"299 km S of Dampit, Indonesia"
2024-12-19T19:14:21.846Z,-11.6569,119.1628,10,4.2,"246 km S of Tambolaka, Indonesia"
2024-12-13T17:39:26.685Z,-9.3859,112.8291,55.91,4.4,"130 km S of Dampit, Indonesia"
2024-12-12T02:16:39.880Z,-9.9819,151.9122,10,4.7,"153 km ENE of Samarai, Papua New Guinea"
